country,location_name,cloud,visibility_km,visibility_miles,air_quality_PM2,air_quality_PM10,moon_phase,moon_illumination
Bulgaria,Bogot,4,10,6,4.4,5.3,Waxing Gibbous,93
Comoros,Moroni,75,10,6,6.9,11.1,Waxing Gibbous,93
Congo,Brazzaville,62,10,6,7.8,22.3,Waxing Gibbous,93
Costa Rica,San Juan,0,10,6,44.3,44.9,Waxing Gibbous,93
Croatia,Zagreb,25,10,6,7.2,8,Waxing Gibbous,93
Cuba,Havana,75,9,5,2.6,3.1,Waxing Gibbous,93
Cyprus,Nicosia,25,10,6,13,23.1,Waxing Gibbous,93
Czech Republic,Prague,100,10,6,3,3.8,Waxing Gibbous,93
Democratic Republic of Congo,Kinshasa,60,10,6,7.8,22.3,Waxing Gibbous,93
Denmark,Copenhagen,0,10,6,1.2,2.4,Waxing Gibbous,93
Djibouti,Djibouti,25,8,4,9.2,20.9,Waxing Gibbous,93
Dominica,Roseau,62,10,6,1.1,2.1,Waxing Gibbous,93
Dominican Republic,Santo Domingo,25,10,6,15.3,23.6,Waxing Gibbous,93
Ecuador,Quito,6,10,6,17.5,20.7,Waxing Gibbous,93
Egypt,Cairo,50,10,6,39,55.9,Waxing Gibbous,93
El Salvador,San Salvador,50,10,6,17.1,22.1,Waxing Gibbous,93
Equatorial Guinea,Malabo,87,10,6,2.7,3.1,Waxing Gibbous,93
Eritrea,Asmara,87,10,6,10.4,31.1,Waxing Gibbous,93
Estonia,Tallinn,50,10,6,3.1,3.2,Waxing Gibbous,93
Swaziland,Mbabane,0,10,6,16.3,21.8,Waxing Gibbous,93
Ethiopia,Addis Ababa,50,10,6,15.7,109.3,Waxing Gibbous,93
Fiji Islands,Suva,75,10,6,1.5,6.3,Waxing Gibbous,93
Finland,Helsinki,50,10,6,4,5,Waxing Gibbous,93
France,Paris,25,10,6,6,7.4,Waxing Gibbous,93
Gabon,Libreville,56,10,6,6.8,10.3,Waxing Gibbous,93
Gambia,Banjul,75,10,6,1.2,2.4,Waxing Gibbous,93
Georgia,Tbilisi,0,10,6,4.5,5,Waxing Gibbous,93
Germany,Berlin,75,10,6,5.1,5.5,Waxing Gibbous,93
Ghana,Accra,100,10,6,5.8,13.8,Waxing Gibbous,93
Greece,Athens,25,10,6,23.4,26.6,Waxing Gibbous,93
Grenada,Saint George's,50,10,6,1.4,3.7,Waxing Gibbous,93
Guatemala,Guatemala City,57,2,1,93.4,106.8,Waxing Gibbous,93
Guinea,Conakry,75,10,6,0.6,17,Waxing Gibbous,93
Guinea-Bissau,Bissau,50,9,5,1.4,2.4,Waxing Gibbous,93
Guyana,Georgetown,75,5,3,0.8,1.3,Waxing Gibbous,93
Haiti,Port-Au-Prince,0,9,5,6.9,14.9,Waxing Gibbous,93
Vatican City,Vatican City,50,4,2,3.4,9.5,Waxing Gibbous,93
Honduras,Tegucigalpa,75,10,6,1.1,2.4,Waxing Gibbous,93
Hungary,Budapest,75,10,6,13.9,16.2,Waxing Gibbous,93
Iceland,Hella,0,10,6,0.6,2.9,Waxing Gibbous,93
India,New Delhi,50,5,3,33.2,131.3,Waxing Gibbous,93
Indonesia,Jakarta,25,8,4,107,132.5,Waxing Gibbous,93
Iran,Tehran,25,10,6,24.1,93.3,Waxing Gibbous,93
Iraq,Baghdad,0,10,6,22.1,63.2,Waxing Gibbous,93
Ireland,Dublin,75,10,6,2.1,3.2,Waxing Gibbous,93
Israel,Jerusalem,50,10,6,13.6,21.7,Waxing Gibbous,93
Italy,Rome,50,4,2,3.4,9.5,Waxing Gibbous,93
Jamaica,Norman Gardens,25,10,6,3.1,4.8,Waxing Gibbous,93
Japan,Tokyo,25,10,6,6.6,11.7,Waxing Gibbous,93
Jordan,Amman,50,6,3,15.2,25.9,Waxing Gibbous,93
Kazakhstan,Astana,37,10,6,3.1,6.9,Waxing Gibbous,93
Kenya,Nairobi,75,10,6,8.5,21.1,Waxing Gibbous,93
Kiribati,Tarawa,51,10,6,0.5,1.9,Waxing Gibbous,93
Kuwait,Kuwait City,0,10,6,45.7,122.6,Waxing Gibbous,93
Kyrghyzstan,Bishkek,19,10,6,2,3,Waxing Gibbous,93
Indonesia,Laos,4,10,6,11.7,21.7,Waxing Gibbous,93
Latvia,Riga,0,10,6,4.3,4.7,Waxing Gibbous,93
Lebanon,Beirut,75,6,3,15.8,31.5,Waxing Gibbous,93
Lesotho,Maseru,0,10,6,69.6,77.6,Waxing Gibbous,93
Liberia,Monrovia,75,10,6,2.8,3.7,Waxing Gibbous,93
Thailand,Nan,25,10,6,8.3,9.2,Waxing Gibbous,93
Liechtenstein,Vaduz,75,10,6,4.3,4.6,Waxing Gibbous,93
Lithuania,Vilnius,75,10,6,3.6,4.3,Waxing Gibbous,93
Luxembourg,Luxembourg,25,10,6,4.9,5.8,Waxing Gibbous,93
Madagascar,Antananarivo,75,10,6,1.8,3.6,Waxing Gibbous,93
Malawi,Lilongwe,25,10,6,2.2,3.9,Waxing Gibbous,93
Malaysia,Kuala Lumpur,25,9,5,126.8,141.1,Waxing Gibbous,93
Maldives,Farukolhufunadhoo,100,3,1,0.5,0.9,Waxing Gibbous,93
Mali,Bamako,25,10,6,4.3,6.9,Waxing Gibbous,93
Malta,Valletta,25,10,6,3.3,12.9,Waxing Gibbous,93
Marshall Islands,Majuro,100,24,14,1,2.6,Waxing Gibbous,93
Mauritania,Nouakchott,11,10,6,15.9,46.5,Waxing Gibbous,93
Mauritius,Port Louis,75,10,6,6.9,10.4,Waxing Gibbous,93
Mexico,Mexico City,50,16,9,15.5,23.6,Waxing Gibbous,93
Micronesia,Palikir,100,23,14,0.5,0.7,Waxing Gibbous,93
Russia,Chi-Chi-Erh,98,10,6,4.6,18.2,Waxing Gibbous,93
Monaco,Monaco,50,10,6,0.8,1.2,Waxing Gibbous,93
Mongolia,Ulaanbaatar,25,10,6,28.9,32.9,Waxing Gibbous,93
Montenegro,Podgorica,50,10,6,11.9,12.1,Waxing Gibbous,93
Morocco,Rabat,0,5,3,8,23.9,Waxing Gibbous,93
Mozambique,Maputo,75,10,6,8.6,18.3,Waxing Gibbous,93
Myanmar,Pathein,62,10,6,4,4.4,Waxing Gibbous,93
Namibia,Windhoek,0,10,6,22.4,31.8,Waxing Gibbous,93
Turkey,Yaren,0,10,6,10.3,12,Waxing Gibbous,93
Nepal,Kathmandu,75,8,4,32.3,35.2,Waxing Gibbous,93
Netherlands,Amsterdam,25,10,6,5.7,7.2,Waxing Gibbous,93
New Zealand,Wellington,0,10,6,0.5,1.6,Waxing Gibbous,93
Nicaragua,Managua,25,10,6,22.7,24.4,Waxing Gibbous,93
Niger,Niamey,0,10,6,5,8,Waxing Gibbous,93
Nigeria,Abuja,50,10,6,8.8,11.6,Waxing Gibbous,93
North Korea,Pyongyang,83,10,6,17.2,19,Waxing Gibbous,93
Macedonia,Skopje,25,10,6,25.2,29.4,Waxing Gibbous,93
Norway,Oslo,75,10,6,5.3,6.4,Waxing Gibbous,93
Oman,Muscat,0,9,5,38.2,150.3,Waxing Gibbous,93
Pakistan,Islamabad,13,10,6,88.4,94.5,Waxing Gibbous,93
Palau,Adkip,75,14,8,1.9,5.4,Waxing Gibbous,93
Bolivia,National,16,10,6,51.3,51.5,Waxing Gibbous,93
Panama,Panama City,75,9,5,5.9,7.9,Waxing Gibbous,93
Papua New Guinea,Port Moresby,22,10,6,5.9,16.7,Waxing Gibbous,93
Paraguay,Carreria,99,10,6,5.2,5.5,Waxing Gibbous,93
Peru,Lima,58,10,6,13.2,30.7,Waxing Gibbous,93
Philippines,Manila,100,10,6,1.2,4.1,Waxing Gibbous,93
Poland,Warsaw,75,10,6,1.9,2.4,Waxing Gibbous,93
Portugal,Lisbon,25,10,6,4.6,8.9,Waxing Gibbous,93
Qatar,Doha,0,10,6,46.1,101.1,Waxing Gibbous,93
Romania,Bucharest,0,10,6,5.8,6.7,Waxing Gibbous,93
Russia,Moscow,75,10,6,4.5,6.3,Waxing Gibbous,93
Rwanda,Kigali,50,10,6,2.5,4,Waxing Gibbous,93
Saint Kitts and Nevis,Basseterre,0,10,6,1.2,3.2,Waxing Gibbous,93
Saint Lucia,Castries,50,10,6,2.3,6,Waxing Gibbous,93
Saint Vincent and the Grenadines,Kingstown,82,9,5,1.8,5.5,Waxing Gibbous,93
Samoa,Apia,75,10,6,3.3,16.1,Waxing Gibbous,93
San Marino,San Marino,50,10,6,1.2,1.3,Waxing Gibbous,93
Belgium,'S-Gravenwezel,25,10,6,5.5,7.9,Waxing Gibbous,93
Saudi Arabia,Riyadh,0,10,6,59,211.6,Waxing Gibbous,93
Senegal,Dakar,50,10,6,8.9,10.1,Waxing Gibbous,93
Serbia,Belgrade,25,10,6,14.1,15.4,Waxing Gibbous,93
Seychelles Islands,Victoria,96,10,6,4.1,8.5,Waxing Gibbous,93
Sierra Leone,Freetown,75,10,6,1.6,3.1,Waxing Gibbous,93
Singapore,Singapore,75,10,6,23.6,26.2,Waxing Gibbous,93
Slovakia,Bratislava,75,10,6,12.1,12.7,Waxing Gibbous,93
Slovenia,Ljubljana,75,4,2,3,3.6,Waxing Gibbous,93
Solomon Islands,Honiara,75,10,6,1.3,2.8,Waxing Gibbous,93
Somalia,Mogadishu,75,10,6,7.8,16.2,Waxing Gibbous,93
South Africa,Pretoria,0,10,6,56.3,79.1,Waxing Gibbous,93
South Korea,Seoul,100,10,6,4.9,5.7,Waxing Gibbous,93
Sudan,Juba,3,10,6,8.1,39.6,Waxing Gibbous,93
Spain,Madrid,0,10,6,2.5,3.6,Waxing Gibbous,93
Sri Lanka,Colombo,50,10,6,1.5,3.8,Waxing Gibbous,93
Sudan,Khartoum,58,10,6,13,68.5,Waxing Gibbous,93
Suriname,Paramaribo,25,10,6,1,2.9,Waxing Gibbous,93
Sweden,Stockholm,0,10,6,2.8,6.1,Waxing Gibbous,93
Switzerland,Bern,75,10,6,4.1,4.2,Waxing Gibbous,93
Syria,Damascus,50,10,6,6.9,9.7,Waxing Gibbous,93
Tajikistan,Dushanbe,0,10,6,2,5.6,Waxing Gibbous,93
Tanzania,Dodoma,25,10,6,1.4,2.6,Waxing Gibbous,93
Thailand,Bangkok,50,10,6,10,19.9,Waxing Gibbous,93
Indonesia,Murong Timor,7,10,6,41.1,54,Waxing Gibbous,93
Bulgaria,Lom,11,10,6,7.5,8.4,Waxing Gibbous,93
Tonga,Nuku`Aloia,75,10,6,1.2,5.5,Waxing Gibbous,93
Trinidad and Tobago,Port Of Spain,25,10,6,2.1,5.5,Waxing Gibbous,93
Tunisia,Tunis,50,10,6,2.4,8.5,Waxing Gibbous,93
Turkey,Ankara,0,10,6,13.3,14.4,Waxing Gibbous,93
Turkmenistan,Ashgabat,25,10,6,19,36.8,Waxing Gibbous,93
Tuvalu,Funafuti,50,10,6,1.6,6.8,Waxing Gibbous,93
Uganda,Kampala,50,10,6,4,7.4,Waxing Gibbous,93
Ukraine,Lviv,2,10,6,13.3,16.2,Waxing Gibbous,93
United Arab Emirates,Abu Dhabi,0,10,6,82.6,126.1,Waxing Gibbous,93
United Kingdom,London,0,10,6,4,6.1,Waxing Gibbous,93
United States of America,Washington Park,0,16,9,9.6,10.9,Waxing Gibbous,93
Uruguay,Montevideo,0,10,6,2.8,5.4,Waxing Gibbous,93
Uzbekistan,Tashkent,0,10,6,7.1,23.1,Waxing Gibbous,93
Vanuatu,Port Vila,100,10,6,4.8,10.4,Waxing Gibbous,93
Venezuela,Caracas,75,10,6,25.6,27.2,Waxing Gibbous,93
Vietnam,Hanoi,0,10,6,12.9,16.7,Waxing Gibbous,93
Yemen,Sanaa,88,10,6,17.5,47.1,Waxing Gibbous,93
Zambia,Lusaka,3,10,6,17.3,23.6,Waxing Gibbous,93
Zimbabwe,Harare,0,10,6,17.4,21.5,Waxing Gibbous,93
Afghanistan,Kabul,4,10,6,31.7,39.3,Full Moon,98
Albania,Tirana,75,10,6,4.5,6.6,Full Moon,98
Algeria,Algiers,25,10,6,5.3,14,Full Moon,98
Andorra,Andorra La Vella,25,10,6,0.8,1.1,Full Moon,98
Angola,Luanda,25,8,4,8.5,23.1,Full Moon,98
Antigua and Barbuda,Saint John's,50,10,6,7.7,14.2,Full Moon,98
Argentina,Buenos Aires,0,10,6,2.9,4,Full Moon,98
Armenia,Yerevan,0,10,6,2.2,2.5,Full Moon,98
Australia,Canberra,75,10,6,3.8,5.8,Full Moon,98
Austria,Vienna,25,10,6,3,3.4,Full Moon,98
Azerbaijan,Baku,0,10,6,0.9,2,Full Moon,98
Bahamas,Nassau,75,10,6,13.9,16.8,Full Moon,98
Bahrain,Manama,0,10,6,28.7,73.1,Full Moon,98
Bangladesh,Dhaka,10,10,6,153.9,186.2,Full Moon,98
Barbados,Bridgetown,50,10,6,2.3,4.6,Full Moon,98
Belarus,Minsk,0,10,6,8.3,8.9,Full Moon,98
Belgium,Brussels,75,10,6,11.2,14,Full Moon,98
Belize,Belmopan,86,10,6,2.9,3.1,Full Moon,98
Benin,Porto-Novo,50,10,6,6.3,12.4,Full Moon,98
Bhutan,Thimphu,11,10,6,14.1,14.4,Full Moon,98
Bolivia,Sucre,7,10,6,11.8,14.3,Full Moon,98
Bosnia and Herzegovina,Sarajevo,25,10,6,1.7,2.6,Full Moon,98
Botswana,Gaborone,0,10,6,2.7,4.3,Full Moon,98
Brazil,Bras,6,10,6,2.8,3.8,Full Moon,98
Brunei Darussalam,Bandar Seri Begawan,75,10,6,2.3,2.5,Full Moon,98
Bulgaria,Sofia,75,10,6,10.3,12.4,Full Moon,98
Burkina Faso,Ouagadougou,10,10,6,5,10.8,Full Moon,98
Burundi,Bujumbura,8,10,6,28.7,65.1,Full Moon,98
Madagascar,Ivory,0,10,6,2.4,3.9,Full Moon,98
Cape Verde,Praia,75,10,6,17.5,102.6,Full Moon,98
Cambodia,Phnom Penh,25,10,6,1.8,6.5,Full Moon,98
Cameroon,Bafoussam,59,2,1,14.7,19.7,Full Moon,98
Canada,Ottawa,75,24,14,2.7,2.9,Full Moon,98
Central African Republic,Bangui,50,6,3,0.6,0.9,Full Moon,98
Chad,N'djamena,50,7,4,8.5,10.8,Full Moon,98
Chile,Santiago,0,10,6,537.3,644.5,Full Moon,98
China,Beijing,0,10,6,150.9,186,Full Moon,98
Bulgaria,Bogot,82,10,6,7.9,8.1,Full Moon,98
Comoros,Moroni,76,10,6,4.6,10.5,Full Moon,98
Congo,Brazzaville,0,8,4,38.4,51.3,Full Moon,98
Costa Rica,San Juan,75,0.5,0,37.4,38.6,Full Moon,98
Croatia,Zagreb,75,10,6,2.6,2.8,Full Moon,98
Cuba,Havana,75,8,4,5.3,6.2,Full Moon,98
Cyprus,Nicosia,25,10,6,20.8,33.8,Full Moon,98
Czech Republic,Prague,100,10,6,4.6,5.5,Full Moon,98
Democratic Republic of Congo,Kinshasa,0,8,4,38.4,51.3,Full Moon,98
Denmark,Copenhagen,75,10,6,3.8,5.7,Full Moon,98
Djibouti,Djibouti,50,10,6,9.1,14.8,Full Moon,98
Dominica,Roseau,80,10,6,2.4,4.6,Full Moon,98
Dominican Republic,Santo Domingo,50,10,6,20.5,32.3,Full Moon,98
Ecuador,Quito,5,10,6,32,37.7,Full Moon,98
Egypt,Cairo,0,6,3,26.9,38.4,Full Moon,98
El Salvador,San Salvador,25,10,6,12.6,16.6,Full Moon,98
Equatorial Guinea,Malabo,64,7,4,1.7,2,Full Moon,98
Eritrea,Asmara,10,10,6,25.2,82.3,Full Moon,98
Estonia,Tallinn,25,10,6,3.3,3.7,Full Moon,98
Swaziland,Mbabane,0,10,6,10.7,14.4,Full Moon,98
Ethiopia,Addis Ababa,75,7,4,12.8,95.8,Full Moon,98
Fiji Islands,Suva,50,10,6,3.3,10.7,Full Moon,98
Finland,Helsinki,75,10,6,7.8,9.8,Full Moon,98
France,Paris,100,10,6,9.7,12.6,Full Moon,98
Gabon,Libreville,50,10,6,4.9,7.9,Full Moon,98
Gambia,Banjul,75,10,6,1.1,1.7,Full Moon,98
Georgia,Tbilisi,0,10,6,3.5,5,Full Moon,98
Germany,Berlin,0,10,6,3.9,4.3,Full Moon,98
Ghana,Accra,75,10,6,6.1,10.9,Full Moon,98
Greece,Athens,25,10,6,27.2,31.7,Full Moon,98
Grenada,Saint George's,50,10,6,1.8,3.8,Full Moon,98
Guatemala,Guatemala City,75,10,6,36.5,43,Full Moon,98
Guinea,Conakry,75,10,6,0.8,2.3,Full Moon,98
Guinea-Bissau,Bissau,72,10,6,1,1.6,Full Moon,98
Guyana,Georgetown,25,10,6,1.6,6.3,Full Moon,98
Haiti,Port-Au-Prince,0,9,5,8.1,21.1,Full Moon,98
Vatican City,Vatican City,50,10,6,5.4,7.1,Full Moon,98
Honduras,Tegucigalpa,25,10,6,9.4,30.1,Full Moon,98
Hungary,Budapest,0,10,6,13.5,14.5,Full Moon,98
Iceland,Hella,91,10,6,1.3,2.5,Full Moon,98
India,New Delhi,25,3.5,2,15.4,38.3,Full Moon,98
Indonesia,Jakarta,25,5,3,243.3,317.8,Full Moon,98
Iran,Tehran,50,10,6,14.8,39.6,Full Moon,98
Iraq,Baghdad,0,10,6,12.6,41.1,Full Moon,98
Ireland,Dublin,75,10,6,2.9,6.4,Full Moon,98
Israel,Jerusalem,25,10,6,15.4,29.6,Full Moon,98
Italy,Rome,50,10,6,5.4,7.1,Full Moon,98
Jamaica,Norman Gardens,25,10,6,11.1,22.3,Full Moon,98
Japan,Tokyo,25,10,6,4.8,6.3,Full Moon,98
Jordan,Amman,0,7,4,19.2,34.2,Full Moon,98
Kazakhstan,Astana,75,10,6,4.7,12.8,Full Moon,98
Kenya,Nairobi,75,10,6,8.7,21.4,Full Moon,98
Kiribati,Tarawa,76,10,6,0.7,3.5,Full Moon,98
Kuwait,Kuwait City,0,10,6,25.8,84.3,Full Moon,98
Kyrghyzstan,Bishkek,20,10,6,5.8,8.3,Full Moon,98
Indonesia,Laos,10,10,6,20.4,37.5,Full Moon,98
Latvia,Riga,0,10,6,2.9,3.3,Full Moon,98
Lebanon,Beirut,75,8,4,13.1,27.6,Full Moon,98
Lesotho,Maseru,2,10,6,64.7,74.4,Full Moon,98
Liberia,Monrovia,100,5,3,1.5,1.9,Full Moon,98
Thailand,Nan,75,10,6,4.1,4.7,Full Moon,98
Liechtenstein,Vaduz,100,10,6,5.5,6.6,Full Moon,98
Lithuania,Vilnius,25,10,6,7.6,8.5,Full Moon,98
Luxembourg,Luxembourg,50,10,6,6.1,7.6,Full Moon,98
Madagascar,Antananarivo,75,10,6,2.1,4.6,Full Moon,98
Malawi,Lilongwe,13,10,6,4.4,6.1,Full Moon,98
Malaysia,Kuala Lumpur,25,10,6,51.1,60.1,Full Moon,98
Maldives,Farukolhufunadhoo,48,10,6,1,2.4,Full Moon,98
Mali,Bamako,25,10,6,42.1,47.7,Full Moon,98
Malta,Valletta,0,10,6,3.2,13.2,Full Moon,98
Marshall Islands,Majuro,100,24,14,1.8,4.8,Full Moon,98
Mauritania,Nouakchott,90,7,4,14.9,40.7,Full Moon,98
Mauritius,Port Louis,50,10,6,5.8,10.5,Full Moon,98
Mexico,Mexico City,25,16,9,6.6,10.4,Full Moon,98
Micronesia,Palikir,100,24,14,0.5,0.8,Full Moon,98
Russia,Chi-Chi-Erh,27,10,6,1.7,1.9,Full Moon,98
Monaco,Monaco,75,10,6,2.6,3.2,Full Moon,98
Mongolia,Ulaanbaatar,0,10,6,5.5,7.6,Full Moon,98
Montenegro,Podgorica,100,10,6,3,3.9,Full Moon,98
Morocco,Rabat,50,5,3,10,46.7,Full Moon,98
Mozambique,Maputo,75,10,6,26.5,49.8,Full Moon,98
Myanmar,Pathein,65,10,6,21.3,24.3,Full Moon,98
Namibia,Windhoek,0,10,6,15.5,21.1,Full Moon,98
Turkey,Yaren,0,10,6,25,28.6,Full Moon,98
Nepal,Kathmandu,75,6,3,77.4,103.6,Full Moon,98
Netherlands,Amsterdam,25,10,6,6.1,7.9,Full Moon,98
New Zealand,Wellington,50,10,6,1.2,2,Full Moon,98
Nicaragua,Managua,50,10,6,13.2,16.4,Full Moon,98
Niger,Niamey,0,10,6,4.8,6,Full Moon,98
Nigeria,Abuja,75,10,6,13.5,14.1,Full Moon,98
North Korea,Pyongyang,84,10,6,9.4,12.3,Full Moon,98
Macedonia,Skopje,25,10,6,22.2,23.7,Full Moon,98
Norway,Oslo,25,0,0,2.4,3.6,Full Moon,98
Oman,Muscat,0,7,4,44.3,142.6,Full Moon,98
Pakistan,Islamabad,8,10,6,46.3,53.2,Full Moon,98
Palau,Adkip,75,21,13,0.8,2.1,Full Moon,98
Bolivia,National,17,10,6,19.1,19.3,Full Moon,98
Panama,Panama City,50,10,6,8.6,11.4,Full Moon,98
Papua New Guinea,Port Moresby,25,10,6,3,11.5,Full Moon,98
Paraguay,Carreria,40,10,6,12,12.3,Full Moon,98
Peru,Lima,34,10,6,12.6,25.8,Full Moon,98
Philippines,Manila,75,10,6,2.2,5.9,Full Moon,98
Poland,Warsaw,75,9,5,19.1,20,Full Moon,98
Portugal,Lisbon,25,10,6,3.6,8.3,Full Moon,98
Qatar,Doha,0,10,6,35.7,67.3,Full Moon,98
Romania,Bucharest,25,10,6,12.4,13.4,Full Moon,98
Russia,Moscow,100,9,5,16.4,20.3,Full Moon,98
Rwanda,Kigali,50,10,6,31.5,46.4,Full Moon,98
Saint Kitts and Nevis,Basseterre,0,10,6,3.2,8.3,Full Moon,98
Saint Lucia,Castries,75,10,6,2.7,5.7,Full Moon,98
Saint Vincent and the Grenadines,Kingstown,89,9,5,2.5,5.9,Full Moon,98
Samoa,Apia,75,10,6,3,13,Full Moon,98
San Marino,San Marino,50,10,6,2.6,2.9,Full Moon,98
Belgium,'S-Gravenwezel,75,10,6,9.8,12.8,Full Moon,98
Saudi Arabia,Riyadh,0,10,6,71.6,375,Full Moon,98
Senegal,Dakar,54,10,6,4.3,5,Full Moon,98
Serbia,Belgrade,0,10,6,19.2,20.8,Full Moon,98
Seychelles Islands,Victoria,25,10,6,6.2,10,Full Moon,98
Sierra Leone,Freetown,100,5,3,1.2,1.8,Full Moon,98
Singapore,Singapore,75,10,6,10.5,12.6,Full Moon,98
Slovakia,Bratislava,50,10,6,2.6,3,Full Moon,98
Slovenia,Ljubljana,100,10,6,2.3,2.6,Full Moon,98
Solomon Islands,Honiara,51,10,6,1,1.2,Full Moon,98
Somalia,Mogadishu,88,10,6,10.4,18,Full Moon,98
South Africa,Pretoria,0,10,6,9.4,16.8,Full Moon,98
South Korea,Seoul,75,10,6,65.2,70.5,Full Moon,98
Sudan,Juba,88,9,5,8.9,22.2,Full Moon,98
Spain,Madrid,0,10,6,1.4,2.4,Full Moon,98
Sri Lanka,Colombo,50,9,5,2.4,4.8,Full Moon,98
Sudan,Khartoum,46,10,6,10.7,31.6,Full Moon,98
Suriname,Paramaribo,25,10,6,2,7.3,Full Moon,98
Sweden,Stockholm,75,10,6,5.7,7.2,Full Moon,98
Switzerland,Bern,100,10,6,5.9,6.4,Full Moon,98
Syria,Damascus,0,10,6,16.6,28.4,Full Moon,98
Tajikistan,Dushanbe,0,9,5,1.6,2.7,Full Moon,98
Tanzania,Dodoma,25,10,6,3.3,4.4,Full Moon,98
Thailand,Bangkok,25,10,6,16,34.3,Full Moon,98
Indonesia,Murong Timor,0,10,6,22.7,36.7,Full Moon,98
Bulgaria,Lom,84,10,6,5.7,6,Full Moon,98
Tonga,Nuku`Aloia,75,10,6,2,10.6,Full Moon,98
Trinidad and Tobago,Port Of Spain,25,10,6,0.7,1.1,Full Moon,98
Tunisia,Tunis,50,10,6,5.2,14.4,Full Moon,98
Turkey,Ankara,0,10,6,13,14.9,Full Moon,98
Turkmenistan,Ashgabat,100,10,6,9,25.4,Full Moon,98
Tuvalu,Funafuti,64,10,6,1.7,7.3,Full Moon,98
Uganda,Kampala,50,10,6,33.7,48.5,Full Moon,98
Ukraine,Lviv,70,10,6,4.1,4.9,Full Moon,98
United Arab Emirates,Abu Dhabi,0,10,6,32.9,81.7,Full Moon,98
United Kingdom,London,50,10,6,3.4,6.1,Full Moon,98
United States of America,Washington Park,100,16,9,0.6,0.7,Full Moon,98
Uruguay,Montevideo,0,7,4,3.3,6.1,Full Moon,98
Uzbekistan,Tashkent,25,10,6,6.3,11.4,Full Moon,98
Vanuatu,Port Vila,75,1,0,2.7,6.7,Full Moon,98
Venezuela,Caracas,75,10,6,8.5,11.1,Full Moon,98
Vietnam,Hanoi,0,10,6,35,48.8,Full Moon,98
Yemen,Sanaa,43,10,6,26.9,65.8,Full Moon,98
Zambia,Lusaka,3,10,6,7.3,12.7,Full Moon,98
Zimbabwe,Harare,4,10,6,6.6,8.6,Full Moon,98
Afghanistan,Kabul,0,10,6,7.7,12.8,Full Moon,98
Albania,Tirana,75,10,6,4.2,7.8,Full Moon,98
Algeria,Algiers,25,10,6,1.9,4.5,Full Moon,98
Andorra,Andorra La Vella,46,2,1,1,1.3,Full Moon,98
